,R,G,B
174,69,54,81
175,69,54,93
176,69,54,106
177,69,54,121
178,69,54,142
179,69,54,255
180,69,69,0
181,51,51,40
182,51,51,51
183,69,69,81
184,50,50,110
185,30,30,139
186,60,60,134
187,69,69,142
188,69,69,255
189,69,81,0
190,69,81,54
191,69,81,69
192,69,81,81
193,61,81,101
194,42,75,131
195,69,81,121
196,69,81,142
197,69,81,255
198,69,93,0
199,69,93,54
200,45,113,45
201,58,103,81
202,69,93,93
203,69,93,106
204,21,97,255
205,55,91,255
206,69,93,255
207,69,106,0
208,69,106,54
209,69,106,69
210,30,138,73
211,69,106,93
212,69,106,106
213,21,121,255
214,69,106,142
215,69,106,255
216,69,121,0
217,69,121,54
218,69,121,69
219,69,121,81
220,69,121,93
221,69,121,106
222,69,121,121
223,69,121,142
224,69,121,255
225,69,142,0
226,69,142,54
227,69,142,69
228,69,142,81
229,69,142,93
230,69,142,106
231,69,142,121
232,69,142,142
233,69,142,255
234,69,255,0
235,69,255,54
236,69,255,69
237,69,255,81
238,69,255,93
239,69,255,106
240,69,255,121
241,69,255,142
242,69,255,255
243,81,0,0
244,81,0,54
245,81,0,69
246,81,0,81
247,81,0,93
248,81,0,106
249,81,0,121
250,81,0,142
251,81,0,255
252,81,54,0
253,81,54,54
254,81,54,69
255,81,54,81
256,81,54,93
257,81,54,106
258,81,54,121
259,81,54,142
260,81,54,255
261,81,69,0
262,81,69,54
263,62,51,51
264,81,69,81
265,81,69,93
266,75,41,133
267,77,60,134
268,75,57,181
269,81,69,255
270,81,81,0
271,81,81,54
272,62,62,51
273,62,62,62
274,81,81,93
275,66,66,126
276,81,81,121
277,73,73,168
278,81,81,255
279,81,93,0
280,81,93,54
281,81,93,69
282,72,102,72
283,81,93,93
284,74,93,115
285,55,91,255
286,69,87,255
287,81,93,255
288,81,106,0
289,81,106,54
290,81,106,69
291,63,130,63
292,72,117,93
293,81,106,106
294,55,117,255
295,69,109,255
296,81,106,255
297,81,121,0
298,81,121,54
299,81,121,69
300,81,121,81
301,81,121,93
302,81,121,106
303,81,121,121
304,81,121,142
305,81,121,255
306,81,142,0
307,81,142,54
308,81,142,69
309,81,142,81
310,81,142,93
311,81,142,106
312,81,142,121
313,81,142,142
314,81,142,255
315,81,255,0
316,81,255,54
317,81,255,69
318,81,255,81
319,81,255,93
320,81,255,106
321,81,255,121
322,81,255,142
323,81,255,255
324,93,0,0
325,93,0,54
326,93,0,69
327,93,0,81
328,93,0,93
329,93,0,106
330,93,0,121
331,93,0,142
332,93,0,255
333,93,54,0
334,93,54,54
335,93,54,69
336,93,54,81
337,93,54,93
338,93,54,106
339,93,54,121
340,93,54,142
341,93,54,255
342,93,69,0
343,93,69,54
344,93,69,69
345,93,69,81
346,93,69,93
347,93,69,106
348,93,69,121
349,93,69,142
350,93,69,255
351,93,81,0
352,93,81,54
353,93,81,69
354,93,81,81
355,93,81,93
356,93,81,106
357,93,81,121
358,93,81,142
359,93,81,255
360,93,93,0
361,93,93,54
362,93,93,69
363,74,74,62
364,74,74,74
365,86,86,115
366,69,69,255
367,93,93,142
368,93,93,255
369,93,106,0
370,93,106,54
371,93,106,69
372,93,117,73
373,84,117,84
374,74,88,88
375,69,109,255
376,82,106,255
377,93,106,255
378,93,121,0
379,93,121,54
380,93,121,69
381,93,121,81
382,76,158,76
383,93,121,106
384,93,121,121
385,82,128,255
386,93,121,255
387,93,142,0
388,93,142,54
389,93,142,69
390,93,142,81
391,93,142,93
392,93,142,106
393,93,142,121
394,93,142,142
395,93,142,255
396,93,255,0
397,93,255,54
398,93,255,69
399,93,255,81
400,93,255,93
401,93,255,106
402,93,255,121
403,93,255,142
404,93,255,255
405,106,0,0
406,106,0,54
407,106,0,69
408,106,0,81
409,106,0,93
410,106,0,106
411,106,0,121
412,106,0,142
413,106,0,255
414,106,54,0
415,106,54,54
416,106,54,69
417,106,54,81
418,106,54,93
419,106,54,106
420,106,54,121
421,106,54,142
422,106,54,255
423,106,69,0
424,121,62,0
425,135,36,36
426,106,69,81
427,141,0,101
428,106,69,106
429,106,69,121
430,106,69,142
431,106,69,255
432,106,81,0
433,106,81,54
434,129,75,45
435,124,67,67
436,135,59,93
437,116,73,116
438,106,81,121
439,106,81,142
440,106,81,255
441,106,93,0
442,106,93,54
443,106,93,69
444,114,93,74
445,88,74,74
446,111,89,111
447,88,74,106
448,106,93,142
449,106,93,255
450,106,106,0
451,106,106,54
452,106,106,69
453,106,106,81
454,88,88,74
455,88,88,88
456,98,98,133
457,94,98,255
458,106,106,255
459,106,121,0
460,106,121,54
461,106,121,69
462,106,121,81
463,106,121,93
464,96,135,96
465,106,121,121
466,94,124,255
467,106,125,255
468,106,142,0
469,106,142,54
470,106,142,69
471,106,142,81
472,106,142,93
473,106,142,106
474,106,142,121
475,106,142,142
476,106,142,255
477,106,255,0
478,106,255,54
479,106,255,69
480,106,255,81
481,106,255,93
482,106,255,106
483,106,255,121
484,106,255,142
485,106,255,255
486,121,0,0
487,121,0,54
488,121,0,69
489,121,0,81
490,121,0,93
491,121,0,106
492,121,0,121
493,121,0,142
494,121,0,255
495,121,54,0
496,121,54,54
497,121,54,69
498,121,54,81
499,142,0,96
500,121,54,106
501,121,54,121
502,121,54,142
503,121,54,255
504,121,69,0
505,121,69,54
506,121,69,69
507,121,69,81
508,150,50,93
509,121,69,106
510,121,69,121
511,121,69,142
512,121,69,255
513,121,81,0
514,121,81,54
515,255,69,21
516,172,58,58
517,161,61,87
518,255,54,115
519,121,81,121
520,121,81,142
521,121,81,255
522,121,93,0
523,121,93,54
524,121,93,69
525,157,87,63
526,147,80,80
527,255,69,106
528,121,93,121
529,121,93,142
530,121,93,255
531,121,106,0
532,121,106,54
533,121,106,69
534,121,106,81
535,132,106,86
536,132,98,98
537,133,98,133
538,121,98,166
539,121,106,255
540,121,121,0
541,121,121,54
542,121,121,69
543,121,121,81
544,121,121,93
545,121,121,106
546,106,106,106
547,107,110,255
548,121,121,255
549,121,142,0
550,121,142,54
551,121,142,69
552,121,142,81
553,121,142,93
554,121,150,103
555,110,172,110
556,107,194,194
557,121,144,255
558,121,255,0
559,121,255,54
560,121,255,69
561,121,255,81
562,121,255,93
563,121,255,106
564,121,255,121
565,121,255,142
566,121,255,255
567,142,0,0
568,142,0,54
569,142,0,69
570,142,0,81
571,142,0,93
572,142,0,106
573,142,0,121
574,142,0,142
575,142,0,255
576,142,54,0
577,142,54,54
578,142,54,69
579,142,54,81
580,255,21,93
581,255,21,111
582,142,54,121
583,142,54,142
584,142,54,255
585,142,69,0
586,142,69,54
587,142,69,69
588,142,69,81
589,255,55,91
590,255,55,109
591,142,69,121
592,142,69,142
593,142,69,255
594,142,81,0
595,142,81,54
596,142,81,69
597,142,81,81
598,143,81,93
599,255,69,106
600,255,69,130
601,142,81,142
602,142,81,255
603,142,93,0
604,142,93,54
605,142,93,69
606,142,93,81
607,142,93,93
608,153,89,104
609,255,82,127
610,255,82,203
611,142,93,255
612,142,106,0
613,142,106,54
614,142,106,69
615,142,106,81
616,255,102,82
617,255,94,94
618,255,93,121
619,255,94,255
620,142,106,255
621,142,121,0
622,142,121,54
623,255,132,55
624,255,130,69
625,181,126,84
626,163,121,98
627,163,112,112
628,255,107,255
629,142,121,255
630,142,142,0
631,142,142,54
632,203,255,55
633,203,255,69
634,203,255,82
635,168,168,98
636,152,152,116
637,130,130,130
638,142,145,255
639,142,255,0
640,142,255,54
641,142,255,69
642,142,255,81
643,142,255,93
644,142,255,106
645,142,255,121
646,142,255,142
647,142,255,255
648,255,0,0
649,255,0,54
650,255,0,69
651,255,0,81
652,255,0,93
653,255,0,106
654,255,0,121
655,255,0,142
656,255,0,255
657,255,54,0
658,255,54,54
659,255,54,69
660,255,54,81
661,255,54,93
662,255,54,106
663,255,54,121
664,255,54,142
665,255,54,255
666,255,69,0
667,255,69,54
668,255,69,69
669,255,69,81
670,255,69,93
671,255,69,106
672,255,69,121
673,255,69,142
674,255,69,255
675,255,81,0
676,255,81,54
677,255,81,69
678,255,81,81
679,255,81,93
680,255,81,106
681,255,81,121
682,255,81,142
683,255,81,255
684,255,93,0
685,255,93,54
686,255,93,69
687,255,93,81
688,255,93,93
689,255,93,106
690,255,93,121
691,255,93,142
692,255,93,255
693,255,106,0
694,255,106,54
695,255,106,69
696,255,106,81
697,255,106,93
698,255,106,106
699,255,106,121
700,255,106,142
701,255,106,255
702,255,121,0
703,255,121,54
704,255,121,69
705,255,121,81
706,255,121,93
707,255,121,106
708,255,121,121
709,255,121,142
710,255,121,255
711,255,142,0
712,255,142,54
713,255,142,69
714,255,141,81
715,255,142,93
716,255,142,106
717,255,142,121
718,255,142,142
719,255,142,255
720,255,255,0
721,255,255,54
722,255,255,69
723,255,255,81
724,255,255,93
725,255,255,106
726,255,255,121
727,255,255,142
728,255,255,255
