,R,G,B
255,112,16,96
256,96,8,152
257,96,0,192
258,96,0,232
259,96,0,255
260,96,0,255
261,120,64,0
262,112,64,16
263,52,20,26
264,104,56,96
265,96,48,144
266,79,0,255
267,85,0,255
268,80,0,255
269,96,16,255
270,120,96,0
271,112,96,16
272,52,47,20
273,47,47,47
274,88,96,136
275,20,56,236
276,72,96,216
277,32,75,255
278,56,96,255
279,96,160,0
280,96,152,8
281,96,144,48
282,52,170,72
283,88,136,128
284,51,128,204
285,0,121,255
286,17,112,255
287,56,128,255
288,96,200,0
289,96,192,0
290,96,184,40
291,9,246,49
292,44,212,128
293,80,176,160
294,0,183,255
295,17,167,255
296,56,160,255
297,96,240,0
298,96,232,0
299,96,224,32
300,72,216,96
301,72,216,128
302,72,216,160
303,72,216,192
304,64,192,255
305,56,192,255
306,96,255,0
307,96,255,0
308,96,255,24
309,64,255,96
310,64,255,128
311,64,255,160
312,64,255,192
313,64,255,224
314,56,224,255
315,96,255,0
316,96,255,0
317,96,255,16
318,56,255,96
319,56,255,128
320,56,255,160
321,56,255,192
322,56,255,224
323,56,255,255
324,160,0,0
325,160,0,32
326,160,0,64
327,160,0,96
328,160,0,128
329,128,0,200
330,128,0,240
331,128,0,255
332,128,0,255
333,160,32,0
334,152,8,32
335,152,8,64
336,152,8,96
337,152,8,128
338,128,0,192
339,128,0,232
340,128,0,255
341,128,0,255
342,160,64,0
343,152,64,8
344,144,48,64
345,144,48,96
346,144,48,128
347,128,40,184
348,128,32,224
349,128,24,255
350,128,16,255
351,160,96,0
352,152,96,8
353,144,96,48
354,136,88,96
355,136,88,128
356,128,80,176
357,128,72,216
358,128,64,255
359,128,56,255
360,160,128,0
361,152,128,8
362,144,128,48
363,84,77,39
364,77,77,77
365,90,108,198
366,17,65,255
367,104,128,248
368,96,128,255
369,128,200,0
370,128,192,0
371,128,184,40
372,128,210,45
373,84,202,104
374,67,124,115
375,17,167,255
376,57,160,255
377,96,160,255
378,128,240,0
379,128,232,0
380,128,224,32
381,128,216,72
382,41,255,81
383,112,208,160
384,112,208,192
385,57,204,255
386,96,192,255
387,128,255,0
388,128,255,0
389,128,255,24
390,128,255,64
391,104,248,128
392,104,248,160
393,104,248,192
394,104,248,224
395,96,224,255
396,128,255,0
397,128,255,0
398,128,255,16
399,128,255,56
400,96,255,128
401,96,255,160
402,96,255,192
403,96,255,224
404,96,255,255
405,200,0,0
406,200,0,32
407,200,0,64
408,200,0,96
409,200,0,128
410,200,0,160
411,160,0,240
412,160,0,255
413,160,0,255
414,200,32,0
415,192,0,32
416,192,0,64
417,192,0,96
418,192,0,128
419,192,0,160
420,160,0,232
421,160,0,255
422,160,0,255
423,200,64,0
424,240,48,0
425,255,0,8
426,184,40,96
427,255,0,148
428,184,40,160
429,160,32,224
430,160,24,255
431,160,16,255
432,200,96,0
433,192,96,0
434,253,80,0
435,231,24,59
436,255,0,127
437,207,48,181
438,160,72,216
439,160,64,255
440,160,56,255
441,200,128,0
442,192,128,0
443,184,128,40
444,203,127,51
445,124,67,77
446,183,103,170
447,115,56,179
448,160,104,248
449,160,96,255
450,200,160,0
451,192,160,0
452,184,160,40
453,176,160,80
454,124,115,67
455,115,115,115
456,122,140,230
457,97,139,255
458,136,160,255
459,160,240,0
460,160,232,0
461,160,224,32
462,160,216,72
463,160,208,112
464,116,234,136
465,152,200,192
466,97,197,255
467,136,198,255
468,160,255,0
469,160,255,0
470,160,255,24
471,160,255,64
472,160,248,104
473,144,240,160
474,144,240,192
475,144,240,224
476,136,224,255
477,160,255,0
478,160,255,0
479,160,255,16
480,160,255,56
481,160,255,96
482,136,255,160
483,136,255,192
484,136,255,224
485,136,255,255
486,240,0,0
487,240,0,32
488,240,0,64
489,240,0,96
490,240,0,128
491,240,0,160
492,240,0,192
493,192,0,255
494,192,0,255
495,240,32,0
496,232,0,32
497,232,0,64
498,232,0,96
499,255,0,134
500,232,0,160
501,232,0,192
502,192,0,255
503,192,0,255
504,240,64,0
505,232,64,0
506,224,32,64
507,224,32,96
508,255,0,128
509,224,32,160
510,224,32,192
511,192,24,255
512,192,16,255
513,240,96,0
514,232,96,0
515,255,64,0
516,255,0,40
517,255,0,111
518,255,0,180
519,216,72,192
520,192,64,255
521,192,56,255
522,240,128,0
523,232,128,0
524,224,128,32
525,255,112,1
526,255,56,91
527,255,16,159
528,208,112,192
529,192,104,248
530,192,96,255
531,240,160,0
532,232,160,0
533,224,160,32
534,216,160,72
535,235,159,83
536,227,123,141
537,228,123,211
538,191,112,255
539,192,136,255
540,240,192,0
541,232,192,0
542,224,192,32
543,216,192,72
544,208,192,112
545,200,192,152
546,159,159,159
547,137,169,255
548,176,192,255
549,192,255,0
550,192,255,0
551,192,255,24
552,192,255,64
553,192,248,104
554,192,252,132
555,148,255,168
556,139,255,253
557,176,226,255
558,192,255,0
559,192,255,0
560,192,255,16
561,192,255,56
562,192,255,96
563,192,255,136
564,176,255,192
565,176,255,224
566,176,255,255
567,255,0,0
568,255,0,32
569,255,0,64
570,255,0,96
571,255,0,128
572,255,0,160
573,255,0,192
574,255,0,224
575,224,0,255
576,255,32,0
577,255,0,32
578,255,0,64
579,255,0,96
580,255,0,128
581,255,0,170
582,255,0,192
583,255,0,224
584,224,0,255
585,255,64,0
586,255,64,0
587,255,24,64
588,255,24,96
589,255,0,121
590,255,0,166
591,255,24,192
592,255,24,224
593,224,16,255
594,255,96,0
595,255,96,0
596,255,96,24
597,255,64,96
598,255,61,127
599,255,17,160
600,255,17,207
601,255,64,224
602,224,56,255
603,255,128,0
604,255,128,0
605,255,128,24
606,255,128,64
607,248,104,128
608,255,87,156
609,255,57,202
610,255,57,254
611,224,96,255
612,255,160,0
613,255,160,0
614,255,160,24
615,255,160,64
616,255,149,57
617,255,97,129
618,255,96,191
619,255,97,255
620,224,136,255
621,255,192,0
622,255,192,0
623,255,210,0
624,255,207,17
625,255,200,65
626,255,191,115
627,255,155,173
628,255,137,255
629,224,176,255
630,255,224,0
631,255,224,0
632,254,255,0
633,254,255,17
634,254,255,57
635,255,245,112
636,247,234,167
637,207,207,207
638,216,227,255
639,224,255,0
640,224,255,0
641,224,255,16
642,224,255,56
643,224,255,96
644,224,255,136
645,224,255,176
646,216,255,224
647,216,255,255
648,255,0,0
649,255,0,32
650,255,0,64
651,255,0,96
652,255,0,128
653,255,0,160
654,255,0,192
655,255,0,224
656,255,0,255
657,255,32,0
658,255,0,32
659,255,0,64
660,255,0,96
661,255,0,128
662,255,0,160
663,255,0,192
664,255,0,224
665,255,0,255
666,255,64,0
667,255,64,0
668,255,16,64
669,255,16,96
670,255,16,128
671,255,16,159
672,255,16,192
673,255,16,224
674,255,16,255
675,255,96,0
676,255,96,0
677,255,96,16
678,255,56,96
679,255,56,128
680,255,56,160
681,255,56,192
682,255,56,224
683,255,56,255
684,255,128,0
685,255,128,0
686,255,128,16
687,255,128,56
688,255,96,128
689,255,96,160
690,255,96,192
691,255,96,224
692,255,96,255
693,255,160,0
694,255,160,0
695,255,160,16
696,255,160,56
697,255,160,96
698,255,136,160
699,255,136,192
700,255,136,224
701,255,136,255
702,255,192,0
703,255,192,0
704,255,192,16
705,255,192,56
706,255,192,96
707,255,192,136
708,255,176,192
709,255,176,224
710,255,176,255
711,255,224,0
712,255,224,0
713,255,224,16
714,255,223,56
715,255,224,96
716,255,224,136
717,255,224,176
718,255,216,224
719,255,216,255
720,255,255,0
721,255,255,0
722,255,255,16
723,255,255,56
724,255,255,96
725,255,255,136
726,255,255,176
727,255,255,216
728,255,255,255
