,R,G,B
133,0,160,255
134,0,160,255
135,32,232,0
136,2,222,32
137,2,222,64
138,2,222,96
139,2,222,128
140,2,222,160
141,2,222,192
142,0,192,255
143,0,192,255
144,32,255,0
145,0,255,32
146,0,255,64
147,0,255,96
148,0,255,128
149,0,255,160
150,0,255,192
151,0,255,224
152,0,224,255
153,32,255,0
154,0,255,32
155,0,255,64
156,0,255,96
157,0,255,128
158,0,255,160
159,0,255,192
160,0,255,224
161,0,255,255
162,70,0,0
163,70,0,32
164,70,0,64
165,64,0,109
166,64,0,149
167,64,0,190
168,64,0,232
169,64,0,255
170,64,0,255
171,70,32,0
172,66,29,32
173,66,29,64
174,64,25,102
175,64,18,141
176,64,11,181
177,64,2,222
178,64,0,255
179,64,0,255
180,70,64,0
181,26,26,11
182,26,26,26
183,61,64,98
184,0,24,193
185,0,4,255
186,9,43,246
187,34,64,254
188,24,64,255
189,64,109,0
190,64,102,25
191,61,98,64
192,61,98,96
193,30,96,161
194,0,79,250
195,43,96,213
196,34,96,254
197,24,96,255
198,64,149,0
199,64,141,18
200,0,204,17
201,23,169,96
202,57,134,128
203,50,128,173
204,0,138,255
205,0,121,255
206,24,127,255
207,64,190,0
208,64,181,11
209,50,173,64
210,0,255,75
211,50,173,128
212,50,173,160
213,0,191,255
214,34,160,254
215,24,160,255
216,64,232,0
217,64,222,2
218,43,213,64
219,43,213,96
220,43,213,128
221,43,213,160
222,43,213,192
223,34,192,254
224,24,192,255
225,64,255,0
226,64,255,0
227,34,254,64
228,34,254,96
229,34,254,128
230,34,254,160
231,34,254,192
232,34,254,224
233,24,224,255
234,64,255,0
235,64,255,0
236,24,255,64
237,24,255,96
238,24,255,128
239,24,255,160
240,24,255,192
241,24,255,224
242,24,255,255
243,109,0,0
244,109,0,32
245,109,0,64
246,109,0,96
247,96,0,149
248,96,0,190
249,96,0,232
250,96,0,255
251,96,0,255
252,109,32,0
253,102,25,32
254,102,25,64
255,102,25,96
256,96,18,141
257,96,11,181
258,96,2,222
259,96,0,255
260,96,0,255
261,109,64,0
262,102,64,25
263,48,25,26
264,98,61,96
265,96,57,134
266,79,0,253
267,85,9,246
268,80,0,255
269,96,24,255
270,109,96,0
271,102,96,25
272,48,47,25
273,47,47,47
274,93,96,130
275,30,56,225
276,82,96,205
277,41,75,255
278,66,96,255
279,96,149,0
280,96,141,18
281,96,134,57
282,62,160,72
283,93,130,128
284,62,128,193
285,0,121,255
286,25,112,255
287,66,128,255
288,96,190,0
289,96,181,11
290,96,173,50
291,19,236,49
292,55,201,128
293,89,166,160
294,0,183,255
295,25,167,255
296,66,160,255
297,96,232,0
298,96,222,2
299,96,213,43
300,82,205,96
301,82,205,128
302,82,205,160
303,82,205,192
304,75,192,245
305,66,192,255
306,96,255,0
307,96,255,0
308,96,254,34
309,75,245,96
310,75,245,128
311,75,245,160
312,75,245,192
313,75,245,224
314,66,224,255
315,96,255,0
316,96,255,0
317,96,255,24
318,66,255,96
319,66,255,128
320,66,255,160
321,66,255,192
322,66,255,224
323,66,255,255
324,149,0,0
325,149,0,32
326,149,0,64
327,149,0,96
328,149,0,128
329,128,0,190
330,128,0,232
331,128,0,255
332,128,0,255
333,149,32,0
334,141,18,32
335,141,18,64
336,141,18,96
337,141,18,128
338,128,11,181
339,128,2,222
340,128,0,255
341,128,0,255
342,149,64,0
343,141,64,18
344,134,57,64
345,134,57,96
346,134,57,128
347,128,50,173
348,128,43,213
349,128,34,254
350,128,24,255
351,149,96,0
352,141,96,18
353,134,96,57
354,130,93,96
355,130,93,128
356,128,89,166
357,128,82,205
358,128,75,245
359,128,66,255
360,149,128,0
361,141,128,18
362,134,128,57
363,79,77,45
364,77,77,77
365,99,108,188
366,25,65,255
367,114,128,237
368,107,128,255
369,128,190,0
370,128,181,11
371,128,173,50
372,128,199,56
373,94,192,104
374,74,118,115
375,25,167,255
376,67,160,255
377,107,160,255
378,128,232,0
379,128,222,2
380,128,213,43
381,128,205,82
382,51,255,81
383,121,198,160
384,121,198,192
385,67,204,255
386,107,192,255
387,128,255,0
388,128,255,0
389,128,254,34
390,128,245,75
391,114,237,128
392,114,237,160
393,114,237,192
394,114,237,224
395,107,224,255
396,128,255,0
397,128,255,0
398,128,255,24
399,128,255,66
400,107,255,128
401,107,255,160
402,107,255,192
403,107,255,224
404,107,255,255
405,190,0,0
406,190,0,32
407,190,0,64
408,190,0,96
409,190,0,128
410,190,0,160
411,160,0,232
412,160,0,255
413,160,0,255
414,190,32,0
415,181,11,32
416,181,11,64
417,181,11,96
418,181,11,128
419,181,11,160
420,160,2,222
421,160,0,255
422,160,0,255
423,190,64,0
424,232,48,0
425,255,0,8
426,173,50,96
427,255,0,148
428,173,50,160
429,160,43,213
430,160,34,254
431,160,24,255
432,190,96,0
433,181,96,11
434,245,80,0
435,220,35,59
436,248,6,127
437,196,59,181
438,160,82,205
439,160,75,245
440,160,66,255
441,190,128,0
442,181,128,11
443,173,128,50
444,192,127,62
445,118,74,77
446,175,112,170
447,115,66,169
448,160,114,237
449,160,107,255
450,190,160,0
451,181,160,11
452,173,160,50
453,166,160,89
454,118,115,74
455,115,115,115
456,131,140,220
457,108,139,255
458,147,160,255
459,160,232,0
460,160,222,2
461,160,213,43
462,160,205,82
463,160,198,121
464,126,224,136
465,157,194,192
466,108,197,255
467,147,198,255
468,160,255,0
469,160,255,0
470,160,254,34
471,160,245,75
472,160,237,114
473,153,230,160
474,153,230,192
475,153,230,224
476,147,224,255
477,160,255,0
478,160,255,0
479,160,255,24
480,160,255,66
481,160,255,107
482,147,255,160
483,147,255,192
484,147,255,224
485,147,255,255
486,232,0,0
487,232,0,32
488,232,0,64
489,232,0,96
490,232,0,128
491,232,0,160
492,232,0,192
493,192,0,255
494,192,0,255
495,232,32,0
496,222,2,32
497,222,2,64
498,222,2,96
499,255,0,134
500,222,2,160
501,222,2,192
502,192,0,255
503,192,0,255
504,232,64,0
505,222,64,2
506,213,43,64
507,213,43,96
508,255,0,128
509,213,43,160
510,213,43,192
511,192,34,254
512,192,24,255
513,232,96,0
514,222,96,2
515,255,64,0
516,255,0,40
517,255,4,111
518,255,0,180
519,205,82,192
520,192,75,245
521,192,66,255
522,232,128,0
523,222,128,2
524,213,128,43
525,255,112,9
526,252,67,91
527,255,24,159
528,198,121,192
529,192,114,237
530,192,107,255
531,232,160,0
532,222,160,2
533,213,160,43
534,205,160,82
535,224,159,94
536,217,133,141
537,219,133,211
538,191,123,255
539,192,147,255
540,232,192,0
541,222,192,2
542,213,192,43
543,205,192,82
544,198,192,121
545,194,192,157
546,159,159,159
547,148,169,255
548,185,192,255
549,192,255,0
550,192,255,0
551,192,254,34
552,192,245,75
553,192,237,114
554,192,241,142
555,158,255,168
556,149,255,253
557,185,226,255
558,192,255,0
559,192,255,0
560,192,255,24
561,192,255,66
562,192,255,107
563,192,255,147
564,185,255,192
565,185,255,224
566,185,255,255
567,255,0,0
568,255,0,32
569,255,0,64
570,255,0,96
571,255,0,128
572,255,0,160
573,255,0,192
574,255,0,224
575,224,0,255
576,255,32,0
577,255,0,32
578,255,0,64
579,255,0,96
580,255,0,128
581,255,0,170
582,255,0,192
583,255,0,224
584,224,0,255
585,255,64,0
586,255,64,0
587,254,34,64
588,254,34,96
589,255,0,121
590,255,0,166
591,254,34,192
592,254,34,224
593,224,24,255
594,255,96,0
595,255,96,0
596,254,96,34
597,245,75,96
598,246,72,127
599,255,25,160
600,255,25,207
601,245,75,224
602,224,66,255
603,255,128,0
604,255,128,0
605,254,128,34
606,245,128,75
607,237,114,128
608,253,98,156
609,255,67,202
610,255,67,254
611,224,107,255
612,255,160,0
613,255,160,0
614,254,160,34
615,245,160,75
616,255,149,67
617,255,108,129
618,255,107,191
619,255,108,255
620,224,147,255
621,255,192,0
622,255,192,0
623,255,210,0
624,255,207,25
625,255,200,75
626,255,191,126
627,249,165,173
628,255,148,255
629,224,185,255
630,255,224,0
631,255,224,0
632,254,255,0
633,254,255,25
634,254,255,67
635,255,245,123
636,239,234,176
637,207,207,207
638,222,227,255
639,224,255,0
640,224,255,0
641,224,255,24
642,224,255,66
643,224,255,107
644,224,255,147
645,224,255,185
646,222,255,224
647,222,255,255
648,255,0,0
649,255,0,32
650,255,0,64
651,255,0,96
652,255,0,128
653,255,0,160
654,255,0,192
655,255,0,224
656,255,0,255
657,255,32,0
658,255,0,32
659,255,0,64
660,255,0,96
661,255,0,128
662,255,0,160
663,255,0,192
664,255,0,224
665,255,0,255
666,255,64,0
667,255,64,0
668,255,24,64
669,255,24,96
670,255,24,128
671,255,24,159
672,255,24,192
673,255,24,224
674,255,24,255
675,255,96,0
676,255,96,0
677,255,96,24
678,255,66,96
679,255,66,128
680,255,66,160
681,255,66,192
682,255,66,224
683,255,66,255
684,255,128,0
685,255,128,0
686,255,128,24
687,255,128,66
688,255,107,128
689,255,107,160
690,255,107,192
691,255,107,224
692,255,107,255
693,255,160,0
694,255,160,0
695,255,160,24
696,255,160,66
697,255,160,107
698,255,147,160
699,255,147,192
700,255,147,224
701,255,147,255
702,255,192,0
703,255,192,0
704,255,192,24
705,255,192,66
706,255,192,107
707,255,192,147
708,255,185,192
709,255,185,224
710,255,185,255
711,255,224,0
712,255,224,0
713,255,224,24
714,255,223,66
715,255,224,107
716,255,224,147
717,255,224,185
718,255,222,224
719,255,222,255
720,255,255,0
721,255,255,0
722,255,255,24
723,255,255,66
724,255,255,107
725,255,255,147
726,255,255,185
727,255,255,222
728,255,255,255
