,R,G,B
238,4,255,128
239,4,255,160
240,4,255,192
241,4,255,224
242,4,255,255
243,148,0,0
244,148,0,32
245,148,0,64
246,148,0,96
247,96,0,183
248,96,0,218
249,96,0,252
250,96,0,255
251,96,0,255
252,148,32,0
253,144,0,32
254,144,0,64
255,144,0,96
256,96,0,180
257,96,0,215
258,96,0,250
259,96,0,255
260,96,0,255
261,148,64,0
262,144,64,0
263,85,0,26
264,138,22,96
265,96,15,176
266,79,0,255
267,85,0,255
268,80,0,255
269,96,4,255
270,148,96,0
271,144,96,0
272,85,47,0
273,47,47,47
274,54,96,170
275,0,56,255
276,43,96,244
277,16,75,255
278,38,96,255
279,96,183,0
280,96,180,0
281,96,176,15
282,21,201,72
283,54,170,128
284,24,128,232
285,0,121,255
286,5,112,255
287,38,128,255
288,96,218,0
289,96,215,0
290,96,212,11
291,0,255,49
292,18,238,128
293,47,208,160
294,0,183,255
295,5,167,255
296,38,160,255
297,96,252,0
298,96,250,0
299,96,247,8
300,43,244,96
301,43,244,128
302,43,244,160
303,43,244,192
304,40,192,255
305,38,192,255
306,96,255,0
307,96,255,0
308,96,255,6
309,40,255,96
310,40,255,128
311,40,255,160
312,40,255,192
313,40,255,224
314,38,224,255
315,96,255,0
316,96,255,0
317,96,255,4
318,38,255,96
319,38,255,128
320,38,255,160
321,38,255,192
322,38,255,224
323,38,255,255
324,183,0,0
325,183,0,32
326,183,0,64
327,183,0,96
328,183,0,128
329,128,0,218
330,128,0,252
331,128,0,255
332,128,0,255
333,183,32,0
334,180,0,32
335,180,0,64
336,180,0,96
337,180,0,128
338,128,0,215
339,128,0,250
340,128,0,255
341,128,0,255
342,183,64,0
343,180,64,0
344,176,15,64
345,176,15,96
346,176,15,128
347,128,11,212
348,128,8,247
349,128,6,255
350,128,4,255
351,183,96,0
352,180,96,0
353,176,96,15
354,170,54,96
355,170,54,128
356,128,47,208
357,128,43,244
358,128,40,255
359,128,38,255
360,183,128,0
361,180,128,0
362,176,128,15
363,118,77,5
364,77,77,77
365,58,108,229
366,5,65,255
367,75,128,255
368,72,128,255
369,128,218,0
370,128,215,0
371,128,212,11
372,128,236,19
373,53,233,104
374,33,158,115
375,5,167,255
376,39,160,255
377,72,160,255
378,128,252,0
379,128,250,0
380,128,247,8
381,128,244,43
382,23,255,81
383,79,240,160
384,79,240,192
385,39,204,255
386,72,192,255
387,128,255,0
388,128,255,0
389,128,255,6
390,128,255,40
391,75,255,128
392,75,255,160
393,75,255,192
394,75,255,224
395,72,224,255
396,128,255,0
397,128,255,0
398,128,255,4
399,128,255,38
400,72,255,128
401,72,255,160
402,72,255,192
403,72,255,224
404,72,255,255
405,218,0,0
406,218,0,32
407,218,0,64
408,218,0,96
409,218,0,128
410,218,0,160
411,160,0,252
412,160,0,255
413,160,0,255
414,218,32,0
415,215,0,32
416,215,0,64
417,215,0,96
418,215,0,128
419,215,0,160
420,160,0,250
421,160,0,255
422,160,0,255
423,218,64,0
424,252,48,0
425,255,0,8
426,212,11,96
427,255,0,148
428,212,11,160
429,160,8,247
430,160,6,255
431,160,4,255
432,218,96,0
433,215,96,0
434,255,80,0
435,253,2,59
436,255,0,127
437,234,21,181
438,160,43,244
439,160,40,255
440,160,38,255
441,218,128,0
442,215,128,0
443,212,128,11
444,230,127,24
445,158,33,77
446,216,70,170
447,115,26,209
448,160,75,255
449,160,72,255
450,218,160,0
451,215,160,0
452,212,160,11
453,208,160,47
454,158,115,33
455,115,115,115
456,90,140,255
457,73,139,255
458,107,160,255
459,160,252,0
460,160,250,0
461,160,247,8
462,160,244,43
463,160,240,79
464,85,255,136
465,118,234,192
466,73,197,255
467,107,198,255
468,160,255,0
469,160,255,0
470,160,255,6
471,160,255,40
472,160,255,75
473,111,255,160
474,111,255,192
475,111,255,224
476,107,224,255
477,160,255,0
478,160,255,0
479,160,255,4
480,160,255,38
481,160,255,72
482,107,255,160
483,107,255,192
484,107,255,224
485,107,255,255
486,252,0,0
487,252,0,32
488,252,0,64
489,252,0,96
490,252,0,128
491,252,0,160
492,252,0,192
493,192,0,255
494,192,0,255
495,252,32,0
496,250,0,32
497,250,0,64
498,250,0,96
499,255,0,134
500,250,0,160
501,250,0,192
502,192,0,255
503,192,0,255
504,252,64,0
505,250,64,0
506,247,8,64
507,247,8,96
508,255,0,128
509,247,8,160
510,247,8,192
511,192,6,255
512,192,4,255
513,252,96,0
514,250,96,0
515,255,64,0
516,255,0,40
517,255,0,111
518,255,0,180
519,244,43,192
520,192,40,255
521,192,38,255
522,252,128,0
523,250,128,0
524,247,128,8
525,255,112,0
526,255,34,91
527,255,4,159
528,240,79,192
529,192,75,255
530,192,72,255
531,252,160,0
532,250,160,0
533,247,160,8
534,244,160,43
535,255,159,56
536,255,92,141
537,255,92,211
538,191,85,255
539,192,107,255
540,252,192,0
541,250,192,0
542,247,192,8
543,244,192,43
544,240,192,79
545,234,192,118
546,159,159,159
547,109,169,255
548,144,192,255
549,192,255,0
550,192,255,0
551,192,255,6
552,192,255,40
553,192,255,75
554,192,255,101
555,117,255,168
556,110,255,253
557,144,226,255
558,192,255,0
559,192,255,0
560,192,255,4
561,192,255,38
562,192,255,72
563,192,255,107
564,144,255,192
565,144,255,224
566,144,255,255
567,255,0,0
568,255,0,32
569,255,0,64
570,255,0,96
571,255,0,128
572,255,0,160
573,255,0,192
574,255,0,224
575,224,0,255
576,255,32,0
577,255,0,32
578,255,0,64
579,255,0,96
580,255,0,128
581,255,0,170
582,255,0,192
583,255,0,224
584,224,0,255
585,255,64,0
586,255,64,0
587,255,6,64
588,255,6,96
589,255,0,121
590,255,0,166
591,255,6,192
592,255,6,224
593,224,4,255
594,255,96,0
595,255,96,0
596,255,96,6
597,255,40,96
598,255,38,127
599,255,5,160
600,255,5,207
601,255,40,224
602,224,38,255
603,255,128,0
604,255,128,0
605,255,128,6
606,255,128,40
607,255,75,128
608,255,62,156
609,255,39,202
610,255,39,254
611,224,72,255
612,255,160,0
613,255,160,0
614,255,160,6
615,255,160,40
616,255,149,39
617,255,73,129
618,255,72,191
619,255,73,255
620,224,107,255
621,255,192,0
622,255,192,0
623,255,210,0
624,255,207,5
625,255,200,45
626,255,191,88
627,255,124,173
628,255,109,255
629,224,144,255
630,255,224,0
631,255,224,0
632,254,255,0
633,254,255,5
634,254,255,39
635,255,245,85
636,255,234,134
637,207,207,207
638,182,227,255
639,224,255,0
640,224,255,0
641,224,255,4
642,224,255,38
643,224,255,72
644,224,255,107
645,224,255,144
646,182,255,224
647,182,255,255
648,255,0,0
649,255,0,32
650,255,0,64
651,255,0,96
652,255,0,128
653,255,0,160
654,255,0,192
655,255,0,224
656,255,0,255
657,255,32,0
658,255,0,32
659,255,0,64
660,255,0,96
661,255,0,128
662,255,0,160
663,255,0,192
664,255,0,224
665,255,0,255
666,255,64,0
667,255,64,0
668,255,4,64
669,255,4,96
670,255,4,128
671,255,4,159
672,255,4,192
673,255,4,224
674,255,4,255
675,255,96,0
676,255,96,0
677,255,96,4
678,255,38,96
679,255,38,128
680,255,38,160
681,255,38,192
682,255,38,224
683,255,38,255
684,255,128,0
685,255,128,0
686,255,128,4
687,255,128,38
688,255,72,128
689,255,72,160
690,255,72,192
691,255,72,224
692,255,72,255
693,255,160,0
694,255,160,0
695,255,160,4
696,255,160,38
697,255,160,72
698,255,107,160
699,255,107,192
700,255,107,224
701,255,107,255
702,255,192,0
703,255,192,0
704,255,192,4
705,255,192,38
706,255,192,72
707,255,192,107
708,255,144,192
709,255,144,224
710,255,144,255
711,255,224,0
712,255,224,0
713,255,224,4
714,255,223,38
715,255,224,72
716,255,224,107
717,255,224,144
718,255,182,224
719,255,182,255
720,255,255,0
721,255,255,0
722,255,255,4
723,255,255,38
724,255,255,72
725,255,255,107
726,255,255,144
727,255,255,182
728,255,255,255
